query,id,description,timestamp,utc_time,original_item,video_id,video_height,video_width,video_duration,video_ratio,video_cover,video_origin_cover,video_dynamic_cover,video_reflow_cover,video_bitrate,video_format,video_quality,author_id,author_unique_id,author_nickname,author_avatar,author_signature,author_verified,author_secret,author_following_count,author_follower_count,author_heart_count,author_video_count,author_digg_count,music_id,music_title,music_author_name,music_original,music_play_url,music_duration,music_album,digg_count,share_count,comment_count,play_count,duet_from_video_id,duet_from_user_id,duet_from_user_name,duet_from_user_is_commerce,challenges_titles,challenges_descriptions,stickers_texts,effect_stickers_names,duet_enabled,stitch_enabled,share_enabled,is_ad
test,7201940020192759045,this is my phobia it sucks 😭 #fypシ #phobia #fears #megalophobia #phobias ,1676832335,2023-02-19T18:45:35,false,7201940020192759045,1024,576,18,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/okEG73IQJhAeQDm3PzRKV8bgI1nfBBYQzCJjjk?x-expires=1687975200&x-signature=U2eAZDmB%2BxbPr%2FSIxPRqsS8XNWQ%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/40b4fd1d67074b6f825b6f73dde387c3_1676832337?x-expires=1687975200&x-signature=mK7hL53UlD9bdpMXkgz2hjVj1BU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/13713e0be9e04b51981b82c0e30b4786_1676832339?x-expires=1687975200&x-signature=rQKTE62mSlzVe1zFc%2FplrFFSFk8%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/okEG73IQJhAeQDm3PzRKV8bgI1nfBBYQzCJjjk~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=%2BH19hnWrvyCdvuAqnZy0Oxpx7tA%3D,322000,mp4,normal,7200878977631339525,directify,Direct,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/f38eec9483f8a7e256ebf1ef7dd8a71b~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=kt44prBFyMCRZ9J1vhUTdj2sFaQ%3D,🪐🤍,false,false,84,343400,11500000,203,7392,7121645963831282475,original sound,ǝllǝɥƆǝǝʎA,true,,42,,673600,1327,7869,8600000,,,,,fypシ|phobia|fears|megalophobia|phobias,||||,✨Part 4✨ Phobia Test Megalophobia,,true,true,true,false
test,7211604389088234757,#jeep #cherokee #mustang  #fordmustang #tesla #teslamodel3  #seat #citroen #vw #golfgti #vwgolf #bmw #audi  #audirs3 #ford #skoda #moose #moosetest #crash #fypシ #crashtest ,1679082496,2023-03-17T19:48:16,false,7211604389088234757,1024,576,60,540p,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/d17a97e2ea014a32b5d11a90862184e2_1679082498~tplv-dmt-logom:tos-useast2a-v-0068/df5f61ee59ce4d249cbbef755ddaf168.image?x-expires=1687975200&x-signature=pWiN6Jio9RX%2BGoiJNNSpPVAnJy0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/693a756cafce441f99b16bbdd33d9118_1679082499?x-expires=1687975200&x-signature=WhwBzt3GsriAcyYqpfY4Pd6N9os%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/0141a092eb44413099a4f75d13f3cf13_1679082501?x-expires=1687975200&x-signature=iQ%2BXMmX6lHj99sYWikXCMAR3bQA%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/d17a97e2ea014a32b5d11a90862184e2_1679082498~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=W%2FfsazFrNEHy5TEkumT6gX7Zq6M%3D,1225869,mp4,normal,7128442977038746630,drivencrash,Drivencrash,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/aa71b1f45fe6d520a635801ec2f341ce~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=O7JT40%2BUT4hD3M9ERoHmpu3uyq8%3D,🏁   🏎️💨   🛻〰️   🚙➰   🚘💥🚐,false,false,0,578300,6200000,29,150,6914530565300226049,Astronaut In The Ocean,Masked Wolf,false,,60,Astronaut In The Ocean,435000,18500,4068,18100000,,,,,jeep|cherokee|mustang|fordmustang|tesla|teslamodel3|seat|citroen|vw|golfgti|vwgolf|bmw|audi|audirs3|ford|skoda|moose|moosetest|crash|fypシ|crashtest,||||||||||||||||||||,😨,,true,true,true,false
test,7074060475817921798,#autotest #cartest #humour,1647058056,2022-03-12T04:07:36,false,7074060475817921798,684,480,7,480p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/47ee11fa453a475f8a877fff4ee44ec6_1647058058?x-expires=1687975200&x-signature=n5vmlRzUNtqMA4250J6hTCT%2FAiM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/65c0b90adad543c88cfce7595b0b173d_1647058057?x-expires=1687975200&x-signature=OQTvBAIZZzAOa%2B7DCHoCQvbfQjo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/273335b73ca94661ae939447d6eebcff_1647058058?x-expires=1687975200&x-signature=fSNeURiKgWf7B6P76gQqERTvi3o%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/47ee11fa453a475f8a877fff4ee44ec6_1647058058~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=%2FX2ZgbSPqSXCihzXpJxpr1HoI94%3D,728536,mp4,normal,6812594271704843270,vieux_con,Vieux Con Le TikTok,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1665495190181894~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=P3HiTug9yp%2BSWBK9So1ug7Li7aE%3D,"Nom d’artiste: Deeci
État actuel: Vieux Con
Pédigrée: Génération 80/90",false,false,10,19700,1100000,87,390,6763668140191647745,This Way,Deeci,false,,90,This Way,33000,1296,190,1200000,,,,,autotest|cartest|humour,||#Humour is a form of therapy,Le meilleur moyen pour savoir si t’es plate et si t’as un long nez ??,,true,true,true,false
test,7213920184824876314,✨chemistry test✨ kita harus main game apa lagi yaaa guys 👀🫠,1679621691,2023-03-24T01:34:51,false,7213920184824876314,1024,576,112,540p,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/b03a610094214f74b8fdc88b29e6f1e8_1679621747~tplv-dmt-logom:tos-useast2a-pv-0037-aiso/a34aea18ef66464a8cbd99ac93afdac7.image?x-expires=1687975200&x-signature=EUsoveRwAtIluTJR8IIcn7J3B24%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/9acf92e9d79f40ffa21b918e57981e4a_1679621747?x-expires=1687975200&x-signature=4ZfZ4XD4rC5YT9JNKDU3S0UjlZ4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/02c78dc6aeee4d5387d0bf3915ca4654_1679621747?x-expires=1687975200&x-signature=61b9TE86vs9dbMv8y%2BbuJbjzxfo%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/b03a610094214f74b8fdc88b29e6f1e8_1679621747~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=SELV%2BmCwvSww1Zzo54C6G9pJW3A%3D,1294177,mp4,normal,6901220886260040706,eldeweee,Eldewee,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/8b3d6ffe8be37c305be99b1f2f5e0fd1~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=a05ap1DZRancf5zrLwVq5Kin9uo%3D,"🌊🌊🌊
IG : @Ldw.Aulia",false,false,277,13000,3500000,265,1790,7176221993862334466,Monkeys Spinning Monkeys Viral Tt,FUJI AN,false,,65,Monkeys Spinning Monkeys Viral Tt,751400,8915,4164,7000000,,,,,,,Chemistry challenge,,true,true,true,false
test,7191929899471392005,Gymnastics test #gymnasticstest #gymnastics #tumbling ,1674501671,2023-01-23T19:21:11,false,7191929899471392005,1024,576,23,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/21862742b7dc421ea45631a3687239ed_1674501672?x-expires=1687975200&x-signature=mUEnsUyFl2wGOkiZUQ6nXXuW3s0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e8c69f26baa8421b9c0a04858e234aec_1674501672?x-expires=1687975200&x-signature=lYsYD1kvkQj%2BKYX4yaPJUDPG3AQ%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ca274484e1874e28ae99b83e1e91db83_1674501674?x-expires=1687975200&x-signature=M9e1dO4LUfqYZ335WBTmbont0Oc%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/21862742b7dc421ea45631a3687239ed_1674501672~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Yo3xHZQ7uwg6I9bCpASVergVLAc%3D,1568364,mp4,normal,6850101268137837573,lizagymnastycs,Liza Gymnastics,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/297899d54b3ffe08345d4e0126d50d28~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=f95WYkrhx%2BQDIfL6xDxkDwgb9tw%3D,"🌟Tumbling squad🤸‍♀️
    Account run by mum 🌺",false,false,15,18300,205300,111,506,6794711298945845250,Pure Imagination,Kathleen,false,,60,Pure Imagination,7188,54,91,272000,,,,,gymnasticstest|gymnastics|tumbling,||,Gymnastics test ,,true,true,true,false
test,7246423896818273562,Une note sur 10 pour l’imposteur ? 😭 #yumesquad #blindtest ,1687189547,2023-06-19T15:45:47,false,7246423896818273562,1024,576,56,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/okI1qRBkkkgeg8SzEesnCQDEPADbAltP2QtUDH?x-expires=1687975200&x-signature=nNR1b2sqY3zsTtU%2BEH7Tc%2BRuENc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/c21bff4c98724ab6b61d5d845481e45b_1687189549?x-expires=1687975200&x-signature=H%2BscuDGia9OgN1%2F0DU96tGHb6nA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/cc70110864d04fb9be56ef5cb1be7d33_1687189549?x-expires=1687975200&x-signature=%2FMV2zfZAqWeCRMtB%2Fcn1uAVjQow%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-euttp/okI1qRBkkkgeg8SzEesnCQDEPADbAltP2QtUDH~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=d71qZ%2FGaS5dj7sKfL9kHmVTt8xA%3D,1536675,mp4,normal,7146288799655166982,yumesquad_,Yume Squad 🏴‍☠️,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2fb62fb0b3601f224b8ae1eeb4327a00~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=lCjstjpPOOZoEy7Ox%2FPNcBSY5qo%3D,"📍BE - BXL
La squad qui rêve grand 🏴‍☠️🚀
📥 : info.yumehouse@gmail.com",false,false,9,138500,8500000,270,20,7246423858314627867,son original,Yume Squad 🏴‍☠️,true,,56,,811100,2542,659,9400000,,,,,yumesquad|blindtest,|,,,true,true,true,false
test,7038663087137901829,#pourtoi #foryou #nopregnant #nopregnancy #pasenceinte #echec #21mois #bientot2ans #tristesse #🤰🏼 #fyp #fypシ #testdegrossesse #clearblue #test,1638816458,2021-12-06T18:47:38,false,7038663087137901829,1024,576,92,540p,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/3e9f8ddbc88c4aceb5e0f210a075f609?x-expires=1687975200&x-signature=5nWxXc%2BH%2B%2BIzkh8%2FfT6pBWiYwy0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e1caba9801824944ab74d275171dc081_1638816459?x-expires=1687975200&x-signature=UvT66yeGzu%2FjOVrnR3r8NEORLWE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8f2875e7c2de4a94af0e92863bf02d13_1638816460?x-expires=1687975200&x-signature=JPcGEKKYDUASaDUWOhqANwIpELk%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/c558a493a1f90255e82aa3bc7ee1014f~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=%2FN2nQYZGgZ12cDn9me6QErtJg%2FI%3D,662857,mp4,normal,6953288455061931013,clotildeuhh,Clotildeuhh,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/423b18cff6fa00c47002e95f793e9c8a~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=3w6iMgQ2XMI3YAFdHM2uOBbPjHs%3D,"Baby prévu pour Septembre 🥰👶🏻
30 K d’amour ❤️
Ig: Clotildeuuuh",false,false,64,37900,300200,409,183,6704992801559414786,Infinity,Jaymes Young,false,,60,Feel Something,22500,35,600,354000,,,,,pourtoi|foryou|nopregnant|nopregnancy|pasenceinte|echec|21mois|bientot2ans|tristesse|🤰🏼|fyp|fypシ|testdegrossesse|clearblue|test,||||||||||||||,Mon combat depuis presque 2 ans 😔,,false,false,true,false
test,7209417848773512453,#logique #pourtoi #fyp #1personnesur100 #bac10 #tv ,1678573402,2023-03-11T22:23:22,false,7209417848773512453,1246,576,97,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/83081ea0378c4c7fb1f2e39808c77340_1678573404?x-expires=1687975200&x-signature=KEy9oup2f2UAA0LbMAcX3onBxYg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/2c932cd469624582ab6291fce6961abe_1678573404?x-expires=1687975200&x-signature=npfSUuKIbOY12AuuLsHjrPrdYbI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4cc2f4bd66af4132a69ee19a057e783e_1678573405?x-expires=1687975200&x-signature=iTHHfNYyxjaGfRuJIr6Xglcse3Y%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/83081ea0378c4c7fb1f2e39808c77340_1678573404~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=ncYmgTOiPDZ%2F81hADfca9YyL%2BkI%3D,322662,mp4,normal,7169662768173548549,tsuktv,TsukTv 🥛,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/299e8881ea2d371e20602100fc1058df~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=2WgK7%2BnnbayDK69drtadzJ93XmA%3D,"Clip drôle 😹 
Abonne toi ! Ici c’est les meilleurs clip ! 
Road to 35k 👑",false,false,6,34500,1500000,192,390,7209417854985505542,son original,TsukTv 🥛,true,,97,,279600,1898,1525,8400000,,,,,logique|pourtoi|fyp|1personnesur100|bac10|tv,|||||,1 % peuvent répondre à cette question 😱 ,,false,false,true,false
test,7242385422322552091,Speed tests his Football knowledge👀 #ishowspeed #kahoot #test #challange #funny  @Darcio ,1686249265,2023-06-08T18:34:25,false,7242385422322552091,1024,576,31,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/5c022a509f404402ae474b593eb1a413_1686249268?x-expires=1687975200&x-signature=7TMIi2mzwXhzJzNXX62U3BNCh8Q%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/d1e931744fe24d7487e5564a8b0487e7_1686249267?x-expires=1687975200&x-signature=G5a%2BgTNstTQO8N0O6RXE%2BujSPhU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/11e6c316856c43cf9195026fd050fb63_1686249268?x-expires=1687975200&x-signature=TTMaz7xrQBHf0CCxJTIQmqSh%2FbI%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/5c022a509f404402ae474b593eb1a413_1686249268~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=ifSGEQHnwOzlgybkntEbzHS2QxQ%3D,771002,mp4,normal,7242314460143797274,darciotiktok,Darcio,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/2d95fd02d9d6a5bd5f318702841a2282~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=5DSatoJ4No%2B9uBDy2GZG1aj9D%2Fs%3D,Your daily dose of TikTok.🌚,false,false,8,3647,299700,2,58,7242385384422886170,original sound,Darcio,true,,31,,298500,1817,2638,3800000,,,,,ishowspeed|kahoot|test|challange|funny,||||What's so #Funny?,,,true,true,true,false
test,7241166011314031898,#inox #inoxtag #twitchfr #youtube #clip #clipsdetwitch #twitch #drole #videodroles #bestclip #tiktokeur #humour #youtubevidéo #clipstwitch #lesyoutubeurs #Jeuxvidéo ,1685965359,2023-06-05T11:42:39,false,7241166011314031898,1024,576,59,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oI59UykKh6xuAfD5wAnE9ohyNU4PAUzGCIitIE?x-expires=1687975200&x-signature=RlxrnaqjSmouGTag6l7Os1LePuw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/3126bedc69d34b8695de75ea796d8c3e_1685965360?x-expires=1687975200&x-signature=tduZH9%2FW08m6KWN%2FOOXP2XEyXbE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/86da41a0c97d4391b4bae6e7b73fd470_1685965360?x-expires=1687975200&x-signature=ENi6uguZl0cpICDWbXRed14FUwI%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oI59UykKh6xuAfD5wAnE9ohyNU4PAUzGCIitIE~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=baA3RBYRMRNq9Qoob0isz6sCRnI%3D,625171,mp4,normal,7237058380635784219,clipfr_1,Clip2Zinzin,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ecaf8f6b207b158b828cb5b4e88d2ffe~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=51Y6vrAcFJUpaOi9F%2BXp35yvxZE%3D,"Les meilleurs clips des Streamers et Youtubeurs FR    🇫🇷
Road to 5000 abo 💥",false,false,321,4523,295300,53,10,7241165991684705050,son original,Clip2Zinzin,true,,59,,279800,656,424,5100000,,,,,inox|inoxtag|twitchfr|youtube|clip|clipsdetwitch|twitch|drole|videodroles|bestclip|tiktokeur|humour|youtubevidéo|clipstwitch|lesyoutubeurs|jeuxvidéo,|||||||||||#Humour is a form of therapy||||,"Inox teste le eyetracker 
Partie 2 🤣",,true,true,true,false
test,7184960698370362666,Gymnastics Test #gymnasticsquiz #gymnasticschallenge #gymnasticstest #gymnastics #gymtok #fyp #,1672879036,2023-01-05T00:37:16,false,7184960698370362666,1122,576,27,540p,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/f1b99056961e4f7ab7c70229f604dba1?x-expires=1687975200&x-signature=zR2FtfqhNOyOV2pG68t0VZcrpJ0%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/317159f389aa479c8a868e6b53325b7f_1672879038?x-expires=1687975200&x-signature=dB8cLAB7jtOs0K4fTPwHHZNKBw8%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/96a8ead8f7a743b09accda39ee8cf8f4_1672879037?x-expires=1687975200&x-signature=di%2FdR%2BuAbwNhu4w76QxR7RCV524%3D,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f1b99056961e4f7ab7c70229f604dba1~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=ozMoEA3W3rM%2BEpkK%2Bq2JVdLnZJk%3D,1161825,mp4,normal,6532054008033460226,seethroughsmiths,Kia Smith,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/22f6998db22cffacc50fcc916fb5261b~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=K%2Bd8Nw6ypET6mafUyyFx1FKqn%2BM%3D,,false,false,114,3013,32800,56,98,6869879477279787782,original sound,Kailey Lynn,true,,26,,29700,68,195,664500,,,,,gymnasticsquiz|gymnasticschallenge|gymnasticstest|gymnastics|GymTok|fyp,"|Whether it's a handstand, cartwheel, splits or a bridge, show us if you can do the #GymnasticsChallenge. You can keep it simple or show off your best back tuck.|||Looking for some motivation? Get started with #GymTok.|",,,true,true,true,false
test,7243481300080839962,Are you smarter than a 12 year old? 👶 #smarter #quiz #generalknowledge #culture #game #trivia #testyourknowledge ,1686504420,2023-06-11T17:27:00,false,7243481300080839962,1024,576,80,540p,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-euttp/o4wIeFNODnBhvP6M0iesQFQDRAUPC8JbEsBkJg~tplv-dmt-logom:tos-useast2a-i-0068-aiso/a9e31a71da8b4b3e92e0f575ed14b11f.image?x-expires=1687975200&x-signature=deNXu8vPbrRte%2BPcYZzVd%2F7hh8Q%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/ed7897c690854a04b82cbd2a0670b588_1686504422?x-expires=1687975200&x-signature=osvNv7KggYkG37iE1xc1ZH%2FmyhY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/68ceb5809ded4ae399549530c29b352a_1686504423?x-expires=1687975200&x-signature=Sdw2a4pSBMCY4BynvcJPbDtqGDs%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-euttp/o4wIeFNODnBhvP6M0iesQFQDRAUPC8JbEsBkJg~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=eFfJZL2W8ylFCi50GL6%2F66GxWnE%3D,1330682,mp4,normal,7080159305869509637,geography_guess_,Geography Guess,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fee237efc1d02b848a7451944aa476f0~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=dnCRXcm31q12OeV2bDqLU5np4HU%3D,Try your knowledge ! 🌍,false,false,43,992300,19000000,179,626,7145468314188253185,Walking in the Air,Muspace Lofi,false,,109,Lay Lady Lay,318800,996,22200,3800000,,,,,smarter|quiz|generalknowledge|culture|game|trivia|testyourknowledge,"||This is a comedy by Bibikivines
Show us your best performance!!

Want more? Click “Pick Music”, choose from HINDI COMEDY folder.
We will select one #BestActorIndia and one #BestActressIndia and give a shout out on @musical.lyIndia official account.||||","Are you smarter than a 12 year old ?
General questions Who painted the Mona Lisa?  The painter is Laionardo devinci On which continent is Japan located?  Asia Who is Mario's brother?  It is Luigi Which Country has the largest Population?  India How much is 9 Time 9?  eighty-one How many legs do spiders have?  8 legs|Are you smarter
        Than a
    12 year old ? ",,true,true,true,false
test,7164381210976718082,Maths test guess vs results!!! 😁 And technically all these marks equals an A in standard level 🧮 #mathstest #guess #results #school #vlog #maths ,1668087494,2022-11-10T13:38:14,false,7164381210976718082,1024,576,132,540p,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oMemQQUBZnAYf0idyP8hBRjFGELg0B3bgrbUzD?x-expires=1687975200&x-signature=1ydcv9eN%2FeZ7%2Bd2l6aG9o9HzPS4%3D,https://p77-sign-sg-lite.tiktokcdn.com/obj/tos-alisg-p-0037/1dc4544f1436431d97331c684b8be6a6_1668087502?x-expires=1687975200&x-signature=78H01RG%2BCeBIDRa87A7jcEkc8Ss%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/d06ce58699e840f286497234e1c55dff_1668087503?x-expires=1687975200&x-signature=kVbC1yhRGdUm6HQK7Gguru8FmVQ%3D,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMemQQUBZnAYf0idyP8hBRjFGELg0B3bgrbUzD~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=XgLBEE9%2Fbe0MWeaaiMtuJMCyiuI%3D,1672504,mp4,normal,7025207564380161026,ilovele123,lepee123,https://p16-sign-sg.tiktokcdn.com/aweme/1080x1080/tos-alisg-avt-0068/4e70faf1ff8d5be4bb709a9da6f3d2bb.jpeg?x-expires=1688126400&x-signature=jSiLM7FjdTBKFagd2s8DvakKstE%3D,,false,false,119,40700,4000000,164,3261,7164381217788332801,original sound,lepee123,true,,132,,2000000,2258,5547,9100000,,,,,mathstest|guess|results|school|Vlog|maths,||||share with us your daily life and your most special moments! We wanna see your best original vlogs !!!|,the extremely smart math class guess what they got on the maths test vs what they ACTUALLY got Guess: 80-95% 93%!!!! Highest!! Guess: 50% 44% Guess: 50% 84% Guess: 50-60% 50% Guess: a B 70-75% 55% Guess: 75% 70% Guess: 45% 52.5% Guess: 80% 82% Guess: 20% 33% Guess: UNDER 60% 91%!!! Guess: UNDER 70% 58% Guess: 20% SHE LIED!! 77% Guess: 70% 60%,,true,true,true,false
test,7217124286241197317,Elle me tue de rire 🤣 #foryou #viral #mafille #humour #pourtoi #family #fyp #merefille #prank ,1680367695,2023-04-01T16:48:15,false,7217124286241197317,1024,576,61,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oQkKJILQnOm6FBY9QDbEA4CfH8oeSkBEb7kRQo?x-expires=1687975200&x-signature=HPetAoZt5aK%2B9dLxLGrp0g9CvgI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/736024f2511045e7b00b4a2b97018b30_1680367701?x-expires=1687975200&x-signature=il6HznP1y9r6doZBMqmn%2Fni6BRs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/adff96e896324a60a4effbe5772d64c3_1680367703?x-expires=1687975200&x-signature=n%2BsJaOpupvUIlHsWeeSI6uk4Qs8%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oQkKJILQnOm6FBY9QDbEA4CfH8oeSkBEb7kRQo~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=HEeLICEpMf%2FxWsLgXI3qtxLd3oo%3D,1538838,mp4,normal,160248368886210560,lacasa_dekida,Alexandra & Mohamed 💍,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/dfc32d99179428332d1b03fd55c6d38c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=ldMtZ87FstK0vf5lBJxdvHuvodw%3D,📧 lacasadekida@gmail.com,false,false,85,774100,8400000,429,24300,7217124270056164101,son original,Alexandra & Mohamed 💍,true,,61,,477800,9533,8484,9800000,,,,,foryou|viral|mafille|humour|pourtoi|family|fyp|merefille|prank,|||#Humour is a form of therapy||Here's to all the families on TikTok.|||,On test le filtre des yeux rapprochés sur nedjma pour voir sa réaction 🤣 Comment elle rapproche sa tête 🤣 Ils sont bisard mes yeux 🤣 J’te dis qu’ils sont bisard 🤣 J’connais ma tête 🤣 Y’a personne qui me croit dans cette vie 🤣 Ils sont collés  🤣,Eye Distance,true,true,true,false
